id,carat,cut,color,clarity,depth,table,x,y,z,price
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
23742,0.93,Good,D,SI1,63.1,57.0,6.16,6.22,3.9,5101
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
183492,2.0,Premium,J,SI1,59.4,61.0,8.14,8.09,4.84,13200
191701,1.1,Ideal,G,VS2,59.8,60.0,6.66,6.71,4.01,6393
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
45797,2.0,Very Good,G,SI2,63.5,60.0,7.98,7.93,5.04,15030
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
75568,0.35,Ideal,D,VS2,61.1,56.0,4.54,4.57,2.78,846
